Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Lithuania,1995,13.5 [13.0-14.0],9.3 [8.6-10.1],16.5 [15.8-17.2]
Lithuania,1994,14.9 [14.4-15.5],11.3 [10.6-12.1],18.6 [18.0-19.2]
Lithuania,1993,16.0 [15.5-16.5],12.8 [11.9-13.7],20.0 [19.3-20.8]
Lithuania,1992,16.1 [15.5-16.6],12.5 [11.8-13.4],19.7 [19.0-20.3]
Lithuania,1991,14.9 [14.5-15.4],11.1 [10.4-11.9],18.0 [17.5-18.6]
Lithuania,1990,13.4 [12.9-13.8],9.5 [8.8-10.2],16.5 [15.9-17.1]
Luxembourg,2015,1.5 [1.1-2.1],0.9 [0.6-1.4],1.9 [1.3-2.6]
Luxembourg,2014,1.6 [1.2-2.1],1.0 [0.7-1.4],2.0 [1.4-2.6]
Luxembourg,2013,1.6 [1.2-2.0],1.0 [0.7-1.4],2.0 [1.6-2.7]
Luxembourg,2012,1.6 [1.3-2.1],1.1 [0.8-1.4],2.1 [1.7-2.7]
Luxembourg,2011,1.8 [1.5-2.2],1.1 [0.8-1.5],2.3 [1.9-2.8]
Luxembourg,2010,1.9 [1.6-2.2],1.2 [0.9-1.5],2.4 [2.0-2.9]
Luxembourg,2009,2.0 [1.8-2.4],1.3 [1.0-1.6],2.6 [2.2-3.0]
Luxembourg,2008,2.2 [1.9-2.5],1.4 [1.1-1.7],2.8 [2.4-3.2]
Luxembourg,2007,2.4 [2.1-2.7],1.5 [1.3-1.8],3.0 [2.7-3.4]
Luxembourg,2006,2.6 [2.3-2.9],1.6 [1.4-1.9],3.3 [2.9-3.7]
Luxembourg,2005,2.8 [2.5-3.1],1.8 [1.5-2.1],3.5 [3.2-3.9]
Luxembourg,2004,3.0 [2.7-3.4],1.9 [1.6-2.2],3.8 [3.4-4.2]
Luxembourg,2003,3.3 [2.9-3.6],2.0 [1.7-2.3],4.1 [3.6-4.5]
Luxembourg,2002,3.4 [3.1-3.8],2.2 [1.9-2.5],4.3 [3.9-4.8]
Luxembourg,2001,3.7 [3.3-4.1],2.3 [2.0-2.6],4.6 [4.1-5.0]
Luxembourg,2000,3.9 [3.5-4.3],2.4 [2.1-2.8],4.8 [4.4-5.3]
Luxembourg,1999,4.1 [3.7-4.5],2.6 [2.2-2.9],5.1 [4.6-5.6]
Luxembourg,1998,4.4 [4.0-4.8],2.7 [2.3-3.1],5.4 [4.9-5.9]
Luxembourg,1997,4.6 [4.2-5.1],2.8 [2.5-3.2],5.7 [5.2-6.2]
Luxembourg,1996,4.9 [4.4-5.3],3.0 [2.6-3.4],6.0 [5.5-6.6]
Luxembourg,1995,5.2 [4.8-5.7],3.2 [2.7-3.6],6.4 [5.8-7.0]
Luxembourg,1994,5.6 [5.1-6.1],3.4 [2.9-3.8],6.8 [6.2-7.4]
Luxembourg,1993,6.0 [5.5-6.5],3.6 [3.1-4.0],7.3 [6.7-7.9]
Luxembourg,1992,6.3 [5.8-6.9],3.8 [3.3-4.3],7.7 [7.1-8.4]
Luxembourg,1991,6.8 [6.3-7.4],4.0 [3.5-4.5],8.3 [7.6-9.0]
Luxembourg,1990,7.3 [6.7-7.9],4.3 [3.7-4.8],8.8 [8.1-9.5]
Madagascar,2015,35.9 [25.0-50.3],19.7 [12.3-30.8],49.6 [32.0-74.9]
Madagascar,2014,37.0 [26.6-50.3],20.1 [13.0-30.5],51.5 [34.4-74.9]
Madagascar,2013,38.1 [28.3-50.6],20.5 [13.7-30.3],53.4 [37.1-75.4]
Madagascar,2012,39.3 [30.1-50.6],21.1 [14.6-30.0],55.5 [40.0-75.4]
Madagascar,2011,40.6 [32.1-50.8],21.7 [15.6-29.9],57.8 [43.2-75.8]
Madagascar,2010,42.1 [34.2-51.3],22.3 [16.6-29.8],60.3 [46.7-76.6]
Madagascar,2009,43.8 [36.6-52.1],22.9 [17.5-30.0],63.3 [50.8-78.0]
Madagascar,2008,45.7 [39.2-53.1],23.7 [18.6-30.1],66.7 [55.3-79.9]
Madagascar,2007,47.9 [42.0-54.8],24.6 [19.7-30.6],70.8 [60.1-82.8]
Madagascar,2006,50.6 [45.0-56.7],25.5 [20.8-31.2],75.4 [65.6-86.2]
Madagascar,2005,53.5 [48.2-59.1],26.4 [22.0-31.7],80.6 [71.2-90.5]
Madagascar,2004,56.5 [51.4-62.0],27.4 [23.2-32.4],85.9 [76.8-95.6]
Madagascar,2003,59.7 [54.5-65.0],28.4 [24.3-33.1],91.5 [82.4-101.0]
Madagascar,2002,62.9 [57.8-68.4],29.5 [25.4-34.1],97.2 [88.1-106.9]
Madagascar,2001,66.2 [61.1-71.8],30.6 [26.5-35.2],103.1 [93.9-112.9]
Madagascar,2000,69.7 [64.4-75.4],31.7 [27.6-36.4],109.2 [99.9-119.4]
Madagascar,1999,73.2 [68.0-78.9],32.9 [28.7-37.6],115.5 [106.2-125.7]
Madagascar,1998,76.7 [71.6-82.4],34.1 [29.8-39.0],121.7 [112.6-132.1]
Madagascar,1997,80.0 [74.9-85.8],35.2 [30.8-40.3],127.7 [118.6-138.1]
Madagascar,1996,83.1 [78.1-88.9],36.2 [31.8-41.5],133.4 [124.3-143.9]
Madagascar,1995,85.9 [80.8-91.7],37.1 [32.6-42.3],138.4 [129.2-149.0]
Madagascar,1994,88.4 [83.3-94.1],37.9 [33.2-43.1],142.9 [133.6-153.4]
Madagascar,1993,90.7 [85.5-96.3],38.5 [33.7-43.8],147.1 [137.6-157.5]
Madagascar,1992,92.9 [87.5-98.7],39.1 [34.2-44.5],151.3 [141.4-161.9]
Madagascar,1991,95.4 [89.7-101.3],39.6 [34.7-45.3],155.8 [145.4-166.8]
Madagascar,1990,98.1 [92.2-104.1],40.2 [35.3-45.8],160.7 [150.0-172.1]
Malawi,2015,43.4 [33.9-58.1],21.8 [15.2-31.5],64.0 [47.1-90.8]
Malawi,2014,45.1 [36.5-58.0],22.4 [16.4-31.2],66.9 [51.6-90.6]
Malawi,2013,47.3 [39.9-58.8],23.2 [17.8-30.6],71.3 [57.8-92.4]
Malawi,2012,50.2 [43.5-60.1],24.0 [19.2-30.2],77.3 [64.8-95.7]
Malawi,2011,53.8 [47.5-62.3],24.9 [20.4-30.2],84.5 [72.6-100.4]
Malawi,2010,57.5 [51.3-64.7],25.7 [21.3-30.1],90.9 [79.4-104.4]
Malawi,2009,59.6 [54.0-65.9],26.2 [22.1-30.0],95.4 [84.9-107.1]
Malawi,2008,61.7 [56.7-67.3],26.5 [22.7-30.0],100.0 [90.5-110.7]
Malawi,2007,64.5 [59.9-69.6],26.7 [23.1-29.9],104.9 [96.1-114.6]
Malawi,2006,67.1 [62.5-72.1],27.0 [23.4-30.1],109.9 [101.1-119.3]
Malawi,2005,70.7 [65.8-75.9],27.7 [24.1-30.7],116.2 [107.0-126.0]
Malawi,2004,75.5 [70.5-80.8],28.6 [25.0-31.8],124.6 [115.1-134.7]
Malawi,2003,81.6 [76.5-87.1],30.0 [26.2-33.3],135.2 [125.7-145.6]
Malawi,2002,88.8 [83.6-94.3],31.7 [27.8-35.4],148.0 [138.3-158.4]
Malawi,2001,96.5 [91.1-102.2],33.7 [29.6-37.7],161.7 [151.5-172.7]
Malawi,2000,103.5 [97.9-109.5],35.8 [31.7-39.9],174.4 [163.7-185.7]
Malawi,1999,109.4 [103.7-115.4],37.8 [33.5-41.9],185.0 [174.0-196.6]
Malawi,1998,113.9 [108.1-119.9],39.5 [35.2-43.4],193.1 [182.0-204.7]
Malawi,1997,117.1 [111.4-123.0],40.8 [36.4-44.6],198.7 [187.6-210.2]
Malawi,1996,119.5 [113.6-125.8],41.8 [37.3-45.8],203.0 [191.6-215.0]
Malawi,1995,121.9 [115.7-128.4],42.6 [37.9-46.7],207.5 [195.6-219.8]
Malawi,1994,124.9 [118.5-131.6],43.4 [38.4-47.6],212.6 [200.6-225.3]
Malawi,1993,128.6 [121.8-135.5],44.4 [39.3-48.8],219.0 [206.4-231.8]
Malawi,1992,133.1 [126.1-140.2],45.7 [40.5-50.1],226.8 [213.9-239.9]
Malawi,1991,137.9 [130.7-146.0],47.1 [41.8-51.7],235.0 [221.9-249.1]
Malawi,1990,142.5 [135.0-151.1],48.6 [43.2-53.5],242.4 [229.1-256.9]
Malaysia,2015,6.0 [5.3-6.8],3.9 [3.0-5.0],7.0 [6.3-7.9]
Malaysia,2014,6.2 [5.7-6.7],4.0 [3.2-4.9],7.2 [6.7-7.8]
Malaysia,2013,6.4 [6.1-6.7],4.1 [3.4-4.9],7.5 [7.1-7.9]
Malaysia,2012,6.6 [6.4-6.8],4.1 [3.5-4.8],7.7 [7.4-7.9]
Malaysia,2011,6.7 [6.6-6.9],4.2 [3.5-4.9],7.9 [7.7-8.1]
Malaysia,2010,6.8 [6.7-7.0],4.3 [3.6-5.0],8.0 [7.8-8.1]
Malaysia,2009,6.9 [6.7-7.0],4.3 [3.7-5.1],8.0 [7.8-8.2]
Malaysia,2008,6.9 [6.7-7.0],4.4 [3.7-5.1],8.0 [7.9-8.2]
Malaysia,2007,6.9 [6.7-7.0],4.3 [3.5-4.9],8.0 [7.9-8.2]
Malaysia,2006,6.9 [6.8-7.0],4.2 [3.1-4.9],8.1 [7.9-8.2]
Malaysia,2005,7.0 [6.8-7.1],4.2 [2.9-4.9],8.2 [8.0-8.3]
Malaysia,2004,7.1 [7.0-7.2],4.3 [2.9-5.0],8.3 [8.1-8.5]
Malaysia,2003,7.3 [7.2-7.5],4.4 [3.1-5.2],8.5 [8.4-8.7]
Malaysia,2002,7.6 [7.5-7.8],4.6 [3.4-5.5],8.9 [8.7-9.1]
Malaysia,2001,8.1 [7.9-8.2],4.9 [3.7-5.9],9.4 [9.3-9.6]
Malaysia,2000,8.7 [8.5-8.9],5.3 [4.2-6.3],10.2 [10.0-10.3]
Malaysia,1999,9.4 [9.3-9.6],5.8 [4.7-6.9],11.0 [10.8-11.2]
Malaysia,1998,10.1 [9.9-10.3],6.2 [5.1-7.5],11.8 [11.6-12.0]
Malaysia,1997,10.7 [10.5-10.9],6.6 [5.5-7.9],12.4 [12.1-12.6]
Malaysia,1996,11.1 [10.9-11.3],6.8 [5.7-8.3],12.9 [12.6-13.1]
Malaysia,1995,11.5 [11.3-11.7],7.1 [5.9-8.7],13.3 [13.1-13.6]
Malaysia,1994,11.9 [11.7-12.2],7.4 [6.2-9.1],13.9 [13.6-14.1]
Malaysia,1993,12.4 [12.2-12.7],7.7 [6.5-9.6],14.4 [14.2-14.7]
Malaysia,1992,13.0 [12.7-13.2],8.1 [6.8-10.2],15.1 [14.8-15.4]
Malaysia,1991,13.6 [13.3-13.9],8.5 [7.1-10.8],15.8 [15.5-16.2]
Malaysia,1990,14.3 [13.9-14.6],9.0 [7.4-11.4],16.6 [16.2-17.0]
Maldives,2015,7.4 [6.1-9.1],4.9 [3.6-6.3],8.6 [7.1-10.6]
Maldives,2014,7.8 [6.7-9.3],5.2 [4.0-6.5],9.2 [7.8-10.8]
Maldives,2013,8.4 [7.4-9.7],5.6 [4.4-6.8],9.9 [8.6-11.3]
Maldives,2012,9.2 [8.3-10.3],6.1 [4.9-7.2],10.7 [9.6-12.0]
Maldives,2011,10.1 [9.3-11.0],6.7 [5.6-7.7],11.8 [10.8-12.8]
Maldives,2010,11.2 [10.4-12.0],7.4 [6.4-8.3],13.0 [12.1-13.9]
Maldives,2009,12.4 [11.6-13.2],8.2 [7.3-9.1],14.4 [13.5-15.3]
Maldives,2008,13.7 [12.9-14.6],9.2 [8.2-10.1],16.0 [15.0-17.0]
Maldives,2007,15.3 [14.3-16.3],10.4 [9.4-11.5],17.8 [16.7-19.1]
Maldives,2006,17.2 [16.0-18.4],11.8 [10.6-13.1],20.1 [18.6-21.6]
Maldives,2005,19.4 [17.9-20.9],13.6 [12.1-15.1],22.8 [21.0-24.7]
Maldives,2004,22.6 [20.7-24.5],15.7 [13.9-17.6],28.8 [26.3-31.5]
Maldives,2003,24.9 [22.8-27.2],18.1 [16.0-20.4],29.9 [27.1-32.8]
Maldives,2002,28.3 [25.7-30.8],20.8 [18.4-23.6],34.3 [31.0-37.8]
Maldives,2001,31.8 [29.0-34.7],23.2 [20.4-26.5],39.2 [35.3-43.2]
Maldives,2000,35.6 [32.4-38.8],25.7 [22.5-29.4],44.4 [40.0-48.9]
Maldives,1999,39.4 [35.9-42.8],28.1 [24.6-32.2],49.8 [44.9-54.9]
Maldives,1998,43.1 [39.3-46.8],30.4 [26.6-34.7],55.2 [49.8-60.7]
Maldives,1997,46.7 [42.7-50.7],32.4 [28.4-37.2],60.5 [54.7-66.6]
Maldives,1996,50.1 [45.9-54.3],34.4 [29.9-39.4],65.8 [59.4-72.3]
Maldives,1995,53.4 [49.1-57.9],36.1 [31.5-41.3],70.8 [64.1-77.9]
Maldives,1994,56.5 [52.1-61.3],37.7 [32.9-43.1],75.7 [68.7-83.3]
Maldives,1993,59.5 [54.8-64.6],39.0 [34.2-44.5],80.4 [73.0-88.4]
Maldives,1992,62.5 [57.4-67.8],40.4 [35.1-46.1],85.1 [77.2-93.4]
Maldives,1991,65.3 [60.1-70.8],41.7 [35.7-48.0],89.5 [81.3-98.2]
Maldives,1990,68.2 [62.7-74.0],42.9 [36.2-50.1],94.1 [85.4-103.1]
Mali,2015,74.5 [59.1-98.3],37.8 [21.9-63.3],114.7 [73.0-175.9]
Mali,2014,75.9 [61.1-98.1],38.6 [23.0-62.7],118.3 [78.6-175.3]
Mali,2013,77.6 [63.4-97.8],39.4 [24.3-62.0],122.7 [84.9-174.5]
Mali,2012,79.2 [65.6-97.7],40.2 [25.4-60.9],127.0 [90.9-174.2]
Mali,2011,81.0 [68.1-97.5],41.1 [26.9-59.9],131.7 [97.5-173.8]
Mali,2010,82.9 [71.0-97.7],42.1 [28.3-59.5],136.6 [105.3-174.3]
Mali,2009,85.0 [74.0-97.9],43.0 [29.8-59.2],142.0 [113.3-174.8]
Mali,2008,87.5 [77.4-98.6],43.9 [31.4-58.8],148.3 [122.3-176.7]
Mali,2007,90.1 [81.1-99.9],45.1 [33.3-58.8],155.1 [131.9-179.8]
Mali,2006,93.2 [85.1-102.2],46.4 [35.2-59.4],162.9 [142.4-185.6]
Mali,2005,96.7 [89.5-104.9],47.7 [37.1-60.0],171.8 [153.5-192.2]
Mali,2004,100.6 [93.9-108.0],49.2 [39.4-60.3],181.7 [164.9-200.0]
Mali,2003,104.7 [98.3-111.8],50.6 [41.5-60.8],191.8 [175.8-209.2]
Mali,2002,108.8 [102.4-115.8],52.3 [44.2-61.8],201.8 [186.1-219.0]
Mali,2001,112.6 [106.1-119.8],54.4 [46.5-63.4],211.2 [195.3-228.7]
Mali,2000,116.0 [109.4-123.4],56.8 [48.9-65.6],219.6 [203.3-237.3]
Mali,1999,118.9 [112.1-126.4],59.1 [51.3-68.0],226.4 [210.0-244.5]
Mali,1998,121.0 [114.3-128.6],61.1 [53.6-70.0],231.7 [215.3-249.6]
Mali,1997,122.6 [115.9-130.0],63.0 [55.4-72.3],235.3 [219.2-253.0]
Mali,1996,123.6 [117.0-130.9],64.8 [57.0-74.6],237.9 [221.9-255.1]
Mali,1995,124.5 [118.0-131.5],66.5 [58.2-76.2],240.0 [224.3-256.6]
Mali,1994,125.3 [118.7-132.2],67.8 [59.2-77.5],242.0 [226.1-258.2]
Mali,1993,126.2 [119.6-133.1],68.9 [60.4-78.2],243.9 [228.1-260.3]
Mali,1992,127.3 [120.6-134.2],69.8 [61.3-79.3],246.6 [230.6-262.9]
Mali,1991,128.7 [121.9-135.8],71.4 [62.5-81.2],250.0 [233.8-266.6]
Mali,1990,130.6 [123.8-137.8],73.1 [64.0-83.5],254.4 [238.2-271.2]
Malta,2015,5.1 [4.1-6.5],4.4 [3.4-5.5],6.4 [5.0-8.1]
Malta,2014,5.2 [4.3-6.4],4.4 [3.6-5.5],6.5 [5.3-8.0]
Malta,2013,5.3 [4.4-6.3],4.5 [3.7-5.4],6.6 [5.5-7.9]
Malta,2012,5.5 [4.7-6.4],4.5 [3.9-5.3],6.7 [5.7-7.7]
Malta,2011,5.6 [4.9-6.3],4.5 [4.0-5.3],6.7 [5.9-7.6]
Malta,2010,5.6 [5.0-6.3],4.6 [4.0-5.2],6.7 [6.0-7.5]
Malta,2009,5.7 [5.1-6.3],4.6 [4.1-5.1],6.8 [6.1-7.5]
Malta,2008,5.8 [5.2-6.4],4.6 [4.1-5.1],6.8 [6.2-7.5]
Malta,2007,5.9 [5.3-6.4],4.6 [4.1-5.1],6.8 [6.2-7.5]
Malta,2006,5.9 [5.4-6.5],4.6 [4.2-5.1],6.9 [6.3-7.6]
Malta,2005,6.0 [5.5-6.6],4.7 [4.2-5.2],7.0 [6.3-7.7]
Malta,2004,6.1 [5.6-6.7],4.7 [4.3-5.3],7.0 [6.4-7.8]
Malta,2003,6.2 [5.7-6.8],4.8 [4.3-5.3],7.2 [6.6-7.9]
Malta,2002,6.4 [5.8-7.0],4.9 [4.4-5.4],7.3 [6.7-8.0]
Malta,2001,6.6 [6.0-7.2],5.0 [4.5-5.6],7.5 [6.9-8.2]
Malta,2000,6.8 [6.3-7.5],5.2 [4.7-5.8],7.8 [7.1-8.5]
Malta,1999,7.1 [6.5-7.7],5.4 [4.9-5.9],8.1 [7.4-8.8]
Malta,1998,7.4 [6.8-8.0],5.6 [5.1-6.2],8.4 [7.7-9.1]
Malta,1997,7.6 [7.1-8.3],5.8 [5.4-6.4],8.7 [8.1-9.4]
Malta,1996,8.0 [7.4-8.6],6.1 [5.6-6.7],9.1 [8.4-9.8]
Malta,1995,8.4 [7.8-9.0],6.4 [5.9-7.0],9.4 [8.8-10.2]
Malta,1994,8.7 [8.1-9.4],6.6 [6.1-7.2],9.8 [9.1-10.5]
Malta,1993,9.0 [8.4-9.6],6.8 [6.3-7.5],10.2 [9.5-10.9]
Malta,1992,9.3 [8.7-10.0],7.1 [6.5-7.7],10.5 [9.8-11.3]
Malta,1991,9.7 [9.1-10.4],7.3 [6.7-7.9],10.9 [10.2-11.6]
Malta,1990,10.0 [9.4-10.7],7.5 [6.9-8.2],11.3 [10.6-12.0]
Marshall Islands,2015,29.6 [21.9-39.5],16.7 [10.6-25.9],36.0 [26.0-50.0]
Marshall Islands,2014,30.2 [23.0-39.2],17.0 [11.1-25.6],37.0 [27.4-49.6]
Marshall Islands,2013,30.8 [24.2-38.8],17.2 [11.5-25.2],37.8 [28.9-49.1]
Marshall Islands,2012,31.2 [25.1-38.5],17.5 [11.9-24.7],38.3 [30.1-48.6]
Marshall Islands,2011,31.6 [25.9-38.1],17.6 [12.2-24.4],38.8 [31.2-48.0]
Marshall Islands,2010,31.8 [26.6-37.6],17.7 [12.5-24.2],39.1 [32.1-47.3]
Marshall Islands,2009,31.9 [27.2-37.2],17.8 [12.7-23.7],39.3 [32.8-46.7]
Marshall Islands,2008,32.1 [27.6-37.0],17.9 [13.0-23.4],39.5 [33.4-46.5]
Marshall Islands,2007,32.2 [27.8-37.0],17.9 [13.2-23.3],39.7 [33.7-46.5]
Marshall Islands,2006,32.4 [28.0-37.3],18.0 [13.4-23.3],39.9 [34.0-46.8]
Marshall Islands,2005,32.5 [28.2-37.5],18.1 [13.7-23.3],40.2 [34.2-47.1]
Marshall Islands,2004,32.7 [28.3-37.8],18.1 [14.0-23.4],40.4 [34.4-47.6]
Marshall Islands,2003,33.0 [28.5-38.1],18.2 [14.3-23.2],40.7 [34.6-48.1]
Marshall Islands,2002,33.2 [28.6-38.4],18.4 [14.7-22.9],41.1 [34.8-48.4]
Marshall Islands,2001,33.3 [28.7-38.6],18.5 [14.9-22.9],41.3 [34.9-48.7]
Marshall Islands,2000,33.5 [28.8-38.6],18.5 [14.9-22.9],41.4 [35.0-48.8]
Marshall Islands,1999,33.5 [28.9-38.6],18.4 [14.9-22.8],41.5 [35.2-48.7]
Marshall Islands,1998,33.5 [29.0-38.5],18.2 [14.7-22.5],41.5 [35.3-48.6]
Marshall Islands,1997,33.6 [29.1-38.6],17.9 [14.5-22.1],41.6 [35.4-48.7]
Marshall Islands,1996,33.8 [29.3-38.8],17.7 [14.3-21.9],41.9 [35.7-49.0]
Marshall Islands,1995,34.2 [29.7-39.2],17.7 [14.3-21.9],42.5 [36.3-49.6]
Marshall Islands,1994,34.9 [30.3-40.1],17.9 [14.4-22.2],43.4 [37.0-50.8]
Marshall Islands,1993,35.8 [31.0-41.2],18.2 [14.6-22.9],44.8 [38.1-52.5]
Marshall Islands,1992,37.0 [32.0-42.6],18.7 [14.9-23.5],46.4 [39.4-54.5]
Marshall Islands,1991,38.3 [33.1-44.3],19.2 [15.0-24.4],48.3 [40.9-56.9]
Marshall Islands,1990,39.7 [34.2-45.9],19.7 [15.3-25.3],50.3 [42.5-59.4]
Mauritania,2015,65.1 [52.1-88.2],35.7 [19.0-64.5],84.7 [49.0-144.2]
Mauritania,2014,66.1 [53.2-88.1],36.3 [19.8-63.8],87.5 [52.2-143.7]
Mauritania,2013,67.2 [54.4-88.0],36.9 [20.9-62.6],90.2 [55.7-143.6]
Mauritania,2012,68.1 [55.8-88.0],37.7 [22.1-61.8],92.7 [59.6-143.5]
Mauritania,2011,69.2 [57.3-87.9],38.3 [23.3-61.0],95.4 [63.7-143.4]
Mauritania,2010,70.1 [58.8-87.4],39.1 [24.5-60.4],97.8 [67.9-142.0]
Mauritania,2009,71.1 [60.5-87.1],39.9 [25.9-59.3],100.4 [72.3-141.2]
Mauritania,2008,72.1 [62.2-86.7],40.5 [27.2-58.6],103.0 [77.0-140.2]
Mauritania,2007,73.1 [63.8-86.2],41.1 [28.5-57.2],105.5 [81.2-139.0]
Mauritania,2006,74.0 [65.4-85.7],41.8 [29.7-56.5],107.9 [85.4-137.6]
Mauritania,2005,74.7 [66.9-85.2],42.1 [30.8-55.4],109.8 [89.5-136.4]
Mauritania,2004,75.3 [68.2-84.4],42.4 [31.7-54.7],111.4 [93.0-134.5]
Mauritania,2003,75.7 [69.3-83.7],42.5 [32.9-53.5],112.4 [95.7-132.8]
Mauritania,2002,75.9 [70.1-82.8],42.6 [33.8-52.7],112.9 [97.8-130.5]
Mauritania,2001,76.0 [70.8-82.0],42.7 [34.7-52.0],113.1 [99.5-128.5]
Mauritania,2000,76.2 [71.3-81.6],43.0 [35.5-51.3],113.5 [101.0-127.4]
Mauritania,1999,76.2 [71.7-81.3],43.3 [36.4-51.0],113.6 [101.9-126.7]
Mauritania,1998,76.3 [71.9-81.1],43.7 [37.3-50.9],113.9 [102.6-126.2]
Mauritania,1997,76.3 [72.1-81.0],44.0 [37.8-51.0],113.9 [103.0-125.9]
Mauritania,1996,76.3 [72.2-80.8],44.2 [38.1-51.1],113.9 [103.3-125.4]
Mauritania,1995,76.3 [72.2-80.6],44.3 [38.2-51.4],113.8 [103.3-125.0]
Mauritania,1994,76.3 [72.2-80.7],44.3 [38.2-51.5],113.9 [103.3-125.1]
Mauritania,1993,76.4 [72.3-81.0],44.3 [38.5-51.8],114.3 [103.5-125.8]
Mauritania,1992,76.7 [72.5-81.4],44.7 [38.6-52.2],114.9 [104.0-126.8]
Mauritania,1991,77.2 [72.7-82.1],45.2 [38.9-52.9],116.2 [104.7-128.6]
Mauritania,1990,77.9 [73.3-83.0],45.9 [39.5-53.9],118.1 [106.1-130.8]
Mauritius,2015,11.8 [9.0-15.6],8.4 [6.2-11.4],13.5 [10.2-17.8]
Mauritius,2014,12.2 [10.2-14.5],8.7 [7.0-10.6],13.9 [11.7-16.5]
Mauritius,2013,12.6 [11.4-13.8],8.9 [7.8-10.1],14.3 [13.0-15.7]
Mauritius,2012,12.8 [12.0-13.7],9.0 [8.2-9.9],14.6 [13.7-15.6]
Mauritius,2011,13.1 [12.3-13.9],9.1 [8.3-9.9],14.9 [14.0-15.9]
Mauritius,2010,13.3 [12.6-14.2],9.1 [8.4-9.9],15.2 [14.3-16.1]
Mauritius,2009,13.6 [12.8-14.4],9.3 [8.5-10.0],15.5 [14.6-16.4]
Mauritius,2008,13.9 [13.1-14.7],9.6 [8.9-10.3],15.8 [14.9-16.7]
Mauritius,2007,14.1 [13.3-14.9],9.9 [9.2-10.7],16.0 [15.1-16.9]
Mauritius,2006,14.0 [13.2-14.8],10.0 [9.3-10.8],15.9 [15.1-16.8]
Mauritius,2005,13.8 [13.1-14.6],9.9 [9.2-10.7],15.7 [14.9-16.6]
Mauritius,2004,13.7 [13.0-14.5],9.8 [9.1-10.5],15.6 [14.7-16.4]
Mauritius,2003,13.8 [13.1-14.5],9.9 [9.2-10.5],15.6 [14.9-16.5]
Mauritius,2002,14.2 [13.5-15.0],10.2 [9.5-10.9],16.1 [15.3-17.0]
Mauritius,2001,15.1 [14.3-15.8],11.0 [10.3-11.8],17.1 [16.3-18.0]
Mauritius,2000,16.4 [15.7-17.1],12.3 [11.5-13.0],18.6 [17.7-19.4]
Mauritius,1999,17.8 [17.0-18.6],13.6 [12.8-14.5],20.2 [19.3-21.1]
Mauritius,1998,19.0 [18.2-19.8],14.8 [14.0-15.7],21.6 [20.8-22.5]
Mauritius,1997,19.8 [19.0-20.7],15.5 [14.6-16.4],22.6 [21.6-23.6]
Mauritius,1996,19.9 [19.1-20.7],15.5 [14.7-16.4],22.7 [21.8-23.6]
Mauritius,1995,19.4 [18.6-20.2],15.0 [14.2-15.9],22.2 [21.3-23.1]
Mauritius,1994,18.8 [18.0-19.7],14.4 [13.6-15.3],21.6 [20.7-22.6]
Mauritius,1993,18.4 [17.7-19.2],14.0 [13.3-14.8],21.2 [20.4-22.1]
Mauritius,1992,18.4 [17.6-19.2],13.9 [13.1-14.8],21.2 [20.3-22.2]
Mauritius,1991,18.8 [18.1-19.6],14.1 [13.3-15.0],21.8 [20.9-22.7]
Mauritius,1990,19.9 [19.1-20.7],14.6 [13.8-15.5],23.1 [22.2-24.0]
Mexico,2015,11.3 [10.1-12.7],7.0 [5.8-8.4],13.2 [11.7-14.8]
Mexico,2014,11.9 [11.0-12.8],7.4 [6.3-8.5],13.8 [12.7-14.9]
Mexico,2013,12.5 [11.8-13.1],7.7 [6.8-8.7],14.5 [13.8-15.2]
Mexico,2012,13.1 [12.7-13.5],8.1 [7.3-8.8],15.3 [14.8-15.7]
Mexico,2011,13.8 [13.5-14.1],8.2 [7.4-8.8],16.0 [15.7-16.4]
Mexico,2010,14.4 [14.1-14.7],7.7 [6.9-8.2],16.8 [16.4-17.1]
Mexico,2009,15.0 [14.7-15.2],6.9 [6.2-7.5],17.4 [17.1-17.8]
Mexico,2008,15.4 [15.1-15.7],6.6 [5.9-7.1],17.9 [17.6-18.3]
Mexico,2007,15.8 [15.5-16.1],6.9 [6.2-7.5],18.4 [18.1-18.8]
Mexico,2006,16.2 [15.8-16.5],7.5 [6.7-8.1],18.9 [18.5-19.3]
Mexico,2005,16.7 [16.3-17.2],7.8 [7.0-8.4],19.5 [19.0-20.1]
Mexico,2004,17.4 [16.8-18.0],7.9 [7.1-8.6],20.4 [19.6-21.1]
Mexico,2003,18.2 [17.5-19.1],8.1 [7.2-8.9],21.4 [20.4-22.4]
Mexico,2002,19.3 [18.3-20.3],8.6 [7.6-9.5],22.6 [21.4-23.9]
Mexico,2001,20.4 [19.2-21.7],9.3 [8.0-10.5],24.1 [22.6-25.7]
Mexico,2000,21.6 [20.2-23.1],10.1 [8.6-11.6],25.6 [23.8-27.6]
Mexico,1999,22.9 [21.3-24.7],11.0 [9.3-12.7],27.3 [25.2-29.6]
Mexico,1998,24.3 [22.4-26.4],12.0 [10.1-14.0],29.1 [26.7-31.8]
Mexico,1997,25.8 [23.6-28.1],13.1 [10.9-15.3],31.0 [28.2-34.0]
Mexico,1996,27.3 [24.9-29.8],14.2 [11.8-16.7],33.0 [29.9-36.4]
